2026-05-26 10:50:23 | INFO     | main:48 | App started
           │    │     └ <crewai.flow.flow_wrappers.RouterMethod object at 0x0000020ED5CF7AD0>
           │    └ <function AgentExecutor.call_llm_native_tools at 0x0000020EB15C9080>
           └ <crewai.flow.flow_wrappers.RouterMethod object at 0x0000020ED5CF7AD0>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\experimental\agent_executor.py", line 1313, in call_llm_native_tools
    answer = get_llm_response(
             └ <function get_llm_response at 0x0000020EB1478CC0>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\utilities\agent_utils.py", line 495, in get_llm_response
    answer = llm.call(
             │   └ <function GeminiCompletion.call at 0x0000020ED5DF3A60>
             └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 339, in call
    return self._handle_completion(
           │    └ <function GeminiCompletion._handle_completion at 0x0000020ED5E08180>
           └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 1143, in _handle_completion
    raise e from e
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 1132, in _handle_completion
    response = self._get_sync_client().models.generate_content(
               │    └ <function GeminiCompletion._get_sync_client at 0x0000020ED419F7E0>
               └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 141, in _get_sync_client
    self._client = self._initialize_client(self.use_vertexai)
    │              │    │                  │    └ False
    │              │    │                  └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
    │              │    └ <function GeminiCompletion._initialize_client at 0x0000020ED5DF3920>
    │              └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
    └ GeminiCompletion(llm_type='gemini', model='gemini-2.0-flash-lite', temperature=None, api_key='', base_url=None, provider='gem...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\llms\providers\gemini\completion.py", line 235, in _initialize_client
    raise ValueError(

ValueError: Authentication required. Provide one of:
  1. API key via GOOGLE_API_KEY or GEMINI_API_KEY environment variable
     (use_vertexai=True is optional for Vertex AI with API key)
  2. For Vertex AI with ADC: Set GOOGLE_CLOUD_PROJECT and run:
     gcloud auth application-default login
  3. Pass api_key parameter directly to LLM constructor



During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\flow\flow.py", line 2120, in kickoff
    asyncio.get_running_loop()
    │       └ <built-in function get_running_loop>
    └ <module 'asyncio' from 'C:\\Program Files\\Python313\\Lib\\asyncio\\__init__.py'>

RuntimeError: no running event loop


During handling of the above exception, another exception occurred:


Traceback (most recent call last):

  File "C:\Program Files\Python313\Lib\threading.py", line 1012, in _bootstrap
    self._bootstrap_inner()
    │    └ <function Thread._bootstrap_inner at 0x0000020E9AFB2F20>
    └ <WorkerThread(AnyIO worker thread, started 14588)>
  File "C:\Program Files\Python313\Lib\threading.py", line 1041, in _bootstrap_inner
    self.run()
    │    └ <function WorkerThread.run at 0x0000020ED4136700>
    └ <WorkerThread(AnyIO worker thread, started 14588)>
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\anyio\_backends\_asyncio.py", line 1002, in run
    result = context.run(func, *args)
             │       │   │      └ ()
             │       │   └ functools.partial(<function run_pipeline_background at 0x0000020EB3E884A0>, 'job_c3aef04f1652', ContentBriefRequest(topic='Gl...
             │       └ <method 'run' of '_contextvars.Context' objects>
             └ <_contextvars.Context object at 0x0000020ED407FF00>

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\api\routes.py", line 53, in run_pipeline_background
    article, gate_res = _execute_pipeline(brief)
                        │                 └ ContentBriefRequest(topic='Global Warming', tone='professional', word_count=800, audience='general readers', seo_keywords=['h...
                        └ <function _execute_pipeline at 0x0000020E9E306FC0>

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\api\routes.py", line 32, in _execute_pipeline
    article = run_content_crew(
              └ <function run_content_crew at 0x0000020EB15EB420>

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\crews\content_crew.py", line 69, in run_content_crew
    result = crew.kickoff()
             │    └ <function Crew.kickoff at 0x0000020EB175A840>
             └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)

  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\crew.py", line 961, in kickoff
    result = self._run_sequential_process()
             │    └ <function Crew._run_sequential_process at 0x0000020EB175B100>
             └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\crew.py", line 1408, in _run_sequential_process
    return self._execute_tasks(self.tasks)
           │    │              │    └ [Task(description=Research the following topic thoroughly: 'Global Warming'
           │    │              │      
           │    │              │      Target audience: general readers
           │    │              │      
           │    │              │      Your job:
           │    │              │      1. S...
           │    │              └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)
           │    └ <function Crew._execute_tasks at 0x0000020EB175B380>
           └ Crew(id=39986972-effb-4e6c-9b9b-b3572a4d5415, process=Process.sequential, number_of_agents=5, number_of_tasks=5)
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\crew.py", line 1507, in _execute_tasks
    task_output = task.execute_sync(
                  │    └ <function Task.execute_sync at 0x0000020EB149BEC0>
                  └ Task(description=Research the following topic thoroughly: 'Global Warming'
                    
                    Target audience: general readers
                    
                    Your job:
                    1. Se...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\task.py", line 586, in execute_sync
    return self._execute_core(agent, context, tools)
           │    │             │      │        └ [TavilySearchTool(name='Tavily Search', description='Tool Name: tavily_search\nTool Arguments: {\n  "description": "Input sch...
           │    │             │      └ ''
           │    │             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
           │    └ <function Task._execute_core at 0x0000020EB14CD4E0>
           └ Task(description=Research the following topic thoroughly: 'Global Warming'
             
             Target audience: general readers
             
             Your job:
             1. Se...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\task.py", line 790, in _execute_core
    result = agent.execute_task(
             │     └ <function Agent.execute_task at 0x0000020EB16B3600>
             └ Agent(role=Senior Research Specialist, goal=Conduct thorough, accurate research on the given topic. Find the most relevant, u...
  File "C:\Users\admin\Desktop\Project\crewai-content-production-system\backend\venv\Lib\site-packages\crewai\agent\core.py", line 804, in execute_task
    result = self._handle_execution_error(e, task, context, tools)
             │    │                       │  │     │        └ [TavilySearchTool(name='Tavily Search', description='Tool Name: tavily_search\nTool Arguments: {\n  "description": "Input sch...
             │    │                       │  │     └ ''
             │    │                       │  └ Task(description=Research the following topic thoroughly: 'Global Warming'
             │    │                       │    
